Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month,Year,Month expire,Year expire
Michael Molina,int:Michael Molina,int:Consultant Frontend Engineer,michael.molina@mail.test,michaelmolina,ext_ad0d5dbd,ad0d5dbd,cv_ad0d5dbd,365-616-2319,313.491.5596x3632,1979,Software Engineering,Ireland,Norwegian,4157ca50,4d69f35b,2024-01-14,2025-07-03,11,2025,2,2025
Michael Molina,int:Michael Molina,int:Consultant Frontend Engineer,michael.molina@mail.test,michaelmolina,ext_ad0d5dbd,ad0d5dbd,cv_ad0d5dbd,365-616-2319,313.491.5596x3632,1979,Software Engineering,Ireland,Norwegian,0f4e3aed,381dd83c,2024-05-19,2024-04-09,9,2018,2,2019
Michael Molina,int:Michael Molina,int:Consultant Frontend Engineer,michael.molina@mail.test,michaelmolina,ext_ad0d5dbd,ad0d5dbd,cv_ad0d5dbd,365-616-2319,313.491.5596x3632,1979,Software Engineering,Ireland,Norwegian,29c86680,d735d626,2025-09-03,2025-10-28,1,2021,3,2024
Robert Adkins,int:Robert Adkins,int:Principal Data Platform Engineer,robert.adkins@example.com,robertadkins,ext_8819315f,8819315f,cv_8819315f,686-645-1837x606,634-332-7560,1994,Data Engineering,India,Polish,a4c5e54b,767ab96b,2024-01-31,2024-06-02,1,2021,2,2023
Robert Adkins,int:Robert Adkins,int:Principal Data Platform Engineer,robert.adkins@example.com,robertadkins,ext_8819315f,8819315f,cv_8819315f,686-645-1837x606,634-332-7560,1994,Data Engineering,India,Polish,4e62522c,8f13fdc4,2024-09-14,2024-01-04,8,2025,1,2027
Robert Adkins,int:Robert Adkins,int:Principal Data Platform Engineer,robert.adkins@example.com,robertadkins,ext_8819315f,8819315f,cv_8819315f,686-645-1837x606,634-332-7560,1994,Data Engineering,India,Polish,445f56ba,07aab08c,2025-03-13,2025-04-09,7,2018,1,2020
Robert Adkins,int:Robert Adkins,int:Principal Data Platform Engineer,robert.adkins@example.com,robertadkins,ext_8819315f,8819315f,cv_8819315f,686-645-1837x606,634-332-7560,1994,Data Engineering,India,Polish,39d395b3,a17621b1,2023-11-24,2024-08-13,8,2025,7,2027
Amy Morrison,int:Amy Morrison,int:Principal Python Developer,amy.morrison@mail.test,amymorrison,ext_751b7512,751b7512,cv_751b7512,001-777-965-6124x81569,001-300-327-2063x459,1999,Data Engineering,Australia,Danish,92f1317f,82eaff14,2024-01-29,2024-10-19,4,2020,5,2022
Amy Morrison,int:Amy Morrison,int:Principal Python Developer,amy.morrison@mail.test,amymorrison,ext_751b7512,751b7512,cv_751b7512,001-777-965-6124x81569,001-300-327-2063x459,1999,Data Engineering,Australia,Danish,72aa1af6,29c7aaac,2024-03-02,2024-12-21,9,2018,5,2021
Jeffrey Robinson,int:Jeffrey Robinson,int:Consultant Analytics Engineer,jeffrey.robinson@example.com,jeffreyrobinson,ext_dc290325,dc290325,cv_dc290325,(438)629-6577,(895)843-1652,1991,Data Engineering,United Kingdom,Norwegian,d68faa93,e10950aa,2025-03-08,2025-04-07,8,2019,1,2019
Ryan Johnson,int:Ryan Johnson,int:Associate AI Engineer,ryan.johnson@example.com,ryanjohnson,ext_2fdb0ed8,2fdb0ed8,cv_2fdb0ed8,001-530-608-9317,001-320-269-6942x152,1982,AI/ML,United Kingdom,British,6f3293fc,f84b289c,2025-02-12,2024-08-07,12,2016,2,2019
Matthew Shelton,int:Matthew Shelton,int:Associate Frontend Engineer,matthew.shelton@mail.test,matthewshelton,ext_01e5cd4d,01e5cd4d,cv_01e5cd4d,001-886-477-1333x447,(939)534-3626x20443,1978,Software Engineering,Spain,British,a2b75282,374820ad,2025-01-30,2024-01-20,3,2019,3,2021
Matthew Shelton,int:Matthew Shelton,int:Associate Frontend Engineer,matthew.shelton@mail.test,matthewshelton,ext_01e5cd4d,01e5cd4d,cv_01e5cd4d,001-886-477-1333x447,(939)534-3626x20443,1978,Software Engineering,Spain,British,0d4b0250,b47cacee,2025-07-17,2025-07-12,4,2016,11,2016
Matthew Shelton,int:Matthew Shelton,int:Associate Frontend Engineer,matthew.shelton@mail.test,matthewshelton,ext_01e5cd4d,01e5cd4d,cv_01e5cd4d,001-886-477-1333x447,(939)534-3626x20443,1978,Software Engineering,Spain,British,648a4895,6e67dee7,2025-11-05,2025-11-14,10,2020,2,2020
Richard Martin,int:Richard Martin,int:Principal Kubernetes Engineer,richard.martin@mail.test,richardmartin,ext_1ec5a515,1ec5a515,cv_1ec5a515,(697)310-7256x366,280-205-3759,1995,Cloud Engineering,Ireland,Polish,59b0be06,2ac71192,2025-07-03,2025-09-26,10,2021,8,2021
Tanner Anderson,int:Tanner Anderson,int:Senior Solution Architect,tanner.anderson@example.com,tanneranderson,ext_19513cf6,19513cf6,cv_19513cf6,689-464-6528x092,475.972.1586x24150,1969,Architecture,USA,Polish,def55101,8ca9aaf4,2025-08-09,2025-01-11,8,2020,7,2022
Tanner Anderson,int:Tanner Anderson,int:Senior Solution Architect,tanner.anderson@example.com,tanneranderson,ext_19513cf6,19513cf6,cv_19513cf6,689-464-6528x092,475.972.1586x24150,1969,Architecture,USA,Polish,5d2e931b,8dfef8f6,2024-01-21,2025-03-20,7,2022,8,2022
Tanner Anderson,int:Tanner Anderson,int:Senior Solution Architect,tanner.anderson@example.com,tanneranderson,ext_19513cf6,19513cf6,cv_19513cf6,689-464-6528x092,475.972.1586x24150,1969,Architecture,USA,Polish,0095c46c,38aa6543,2024-02-10,2025-02-24,8,2016,12,2017
Tanner Anderson,int:Tanner Anderson,int:Senior Solution Architect,tanner.anderson@example.com,tanneranderson,ext_19513cf6,19513cf6,cv_19513cf6,689-464-6528x092,475.972.1586x24150,1969,Architecture,USA,Polish,65acff03,250442a3,2025-05-02,2024-08-08,11,2023,12,2025
Phillip Elliott,int:Phillip Elliott,int:Lead Enterprise Architect,phillip.elliott@example.com,phillipelliott,ext_328a9da6,328a9da6,cv_328a9da6,(976)917-0758,512.215.1342x2849,1981,Architecture,Ireland,Danish,217c07ca,a0af6b36,2025-03-17,2024-12-24,4,2021,6,2023
Phillip Elliott,int:Phillip Elliott,int:Lead Enterprise Architect,phillip.elliott@example.com,phillipelliott,ext_328a9da6,328a9da6,cv_328a9da6,(976)917-0758,512.215.1342x2849,1981,Architecture,Ireland,Danish,78e374e6,070f7a36,2025-07-11,2025-06-14,7,2018,11,2020
Anthony Day,int:Anthony Day,int:Senior Data Scientist,anthony.day@example.com,anthonyday,ext_8af29aea,8af29aea,cv_8af29aea,392.761.3715x04165,(701)277-7490,1995,AI/ML,United Kingdom,Swedish,6fdf5abc,2f053c1f,2025-10-12,2025-09-21,7,2022,10,2025
Anthony Day,int:Anthony Day,int:Senior Data Scientist,anthony.day@example.com,anthonyday,ext_8af29aea,8af29aea,cv_8af29aea,392.761.3715x04165,(701)277-7490,1995,AI/ML,United Kingdom,Swedish,8ae57159,2b8793a1,2025-11-16,2024-04-07,5,2025,2,2026
Anthony Day,int:Anthony Day,int:Senior Data Scientist,anthony.day@example.com,anthonyday,ext_8af29aea,8af29aea,cv_8af29aea,392.761.3715x04165,(701)277-7490,1995,AI/ML,United Kingdom,Swedish,1708f38a,850299f2,2024-03-06,2025-03-31,7,2017,6,2017
Derek Murray,int:Derek Murray,int:Consultant Backend Engineer,derek.murray@example.org,derekmurray,ext_dd5d10aa,dd5d10aa,cv_dd5d10aa,+1-897-359-2304x5018,(342)636-1032x6642,1977,Software Engineering,India,British,04591485,cd30d82d,2025-08-11,2024-05-09,2,2020,6,2022
Derek Murray,int:Derek Murray,int:Consultant Backend Engineer,derek.murray@example.org,derekmurray,ext_dd5d10aa,dd5d10aa,cv_dd5d10aa,+1-897-359-2304x5018,(342)636-1032x6642,1977,Software Engineering,India,British,5bd1d9ca,7e050011,2025-01-03,2024-06-14,1,2016,10,2019
Brent Gray,int:Brent Gray,int:Lead Solution Architect,brent.gray@example.org,brentgray,ext_72fffcec,72fffcec,cv_72fffcec,964.692.5158x3776,001-896-316-5926,1993,Architecture,Ireland,Polish,4e377c54,04ad1b6a,2024-05-01,2025-03-06,7,2016,7,2018
Brent Gray,int:Brent Gray,int:Lead Solution Architect,brent.gray@example.org,brentgray,ext_72fffcec,72fffcec,cv_72fffcec,964.692.5158x3776,001-896-316-5926,1993,Architecture,Ireland,Polish,608f4ba2,ce482de0,2024-03-16,2024-12-31,5,2020,7,2023
Jason Murphy,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_60c36a34,60c36a34,cv_60c36a34,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,bcaacbd5,d15db050,2024-09-05,2025-09-10,6,2021,3,2022
Jason Murphy,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_60c36a34,60c36a34,cv_60c36a34,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,e11c4715,371df792,2025-10-02,2025-08-26,5,2016,12,2018
Jason Murphy,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_60c36a34,60c36a34,cv_60c36a34,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,bd24f5dd,4871d7ae,2024-02-29,2025-10-22,3,2018,5,2018
Karen Decker,int:Karen Decker,int:Associate AWS Engineer,karen.decker@example.org,karendecker,ext_be0ca7a6,be0ca7a6,cv_be0ca7a6,897-279-4523x21941,9616027769,1971,Cloud Engineering,United Kingdom,British,03bdffca,752f7cd9,2024-09-03,2025-06-02,1,2023,10,2025
Karen Decker,int:Karen Decker,int:Associate AWS Engineer,karen.decker@example.org,karendecker,ext_be0ca7a6,be0ca7a6,cv_be0ca7a6,897-279-4523x21941,9616027769,1971,Cloud Engineering,United Kingdom,British,5490c5ec,f15cdf18,2025-08-09,2025-06-19,3,2016,12,2016
Johnny Miller,int:Johnny Miller,int:Consultant Azure Engineer,johnny.miller@example.org,johnnymiller,ext_55510b3a,55510b3a,cv_55510b3a,+1-595-264-1220x310,972.436.8314,2002,Cloud Engineering,United Kingdom,Swedish,de76b2da,f94e2000,2025-10-05,2024-03-21,3,2018,5,2019
Johnny Miller,int:Johnny Miller,int:Consultant Azure Engineer,johnny.miller@example.org,johnnymiller,ext_55510b3a,55510b3a,cv_55510b3a,+1-595-264-1220x310,972.436.8314,2002,Cloud Engineering,United Kingdom,Swedish,d5e8e374,4a002bdb,2025-05-10,2025-10-23,5,2018,9,2019
Johnny Miller,int:Johnny Miller,int:Consultant Azure Engineer,johnny.miller@example.org,johnnymiller,ext_55510b3a,55510b3a,cv_55510b3a,+1-595-264-1220x310,972.436.8314,2002,Cloud Engineering,United Kingdom,Swedish,efdd437d,f7d72aaf,2023-12-29,2024-03-14,5,2017,9,2019
Andrew Ryan,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_36da746e,36da746e,cv_36da746e,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,46491be0,c897f181,2024-07-19,2025-04-15,8,2024,5,2024
Andrew Ryan,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_36da746e,36da746e,cv_36da746e,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,48b23c13,23e140ac,2024-08-18,2025-06-18,11,2019,4,2019
Andrew Ryan,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_36da746e,36da746e,cv_36da746e,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,0a8404c5,c283b125,2025-03-31,2024-12-30,12,2023,8,2023
Zoe Bell,int:Zoe Bell,int:Principal Databricks Engineer,zoe.bell@example.com,zoebell,ext_4cdddc1a,4cdddc1a,cv_4cdddc1a,767.389.9730x8069,567-917-9576x024,1974,Data Engineering,Spain,Norwegian,826ad854,98f119ef,2024-06-22,2024-08-19,7,2017,8,2019
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,24575053,7570550f,2024-03-21,2024-11-14,8,2024,4,2026
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,22fc2fb6,dc8d5b6d,2024-05-20,2024-12-26,3,2021,4,2023
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,f59f63ae,56450d58,2024-04-12,2024-12-04,6,2025,2,2027
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,c7b3fa47,359be38f,2025-01-23,2025-03-08,5,2017,7,2017
Denise Webster,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_9f09c8d2,9f09c8d2,cv_9f09c8d2,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,555477bd,6427edc0,2024-07-01,2025-07-10,4,2024,5,2025
Denise Webster,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_9f09c8d2,9f09c8d2,cv_9f09c8d2,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,ad0d1897,611e559d,2024-06-11,2025-01-20,1,2024,9,2027
Andrew Hernandez,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_aebb6d5a,aebb6d5a,cv_aebb6d5a,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,abd72689,63aa826a,2025-01-16,2025-01-14,5,2017,12,2018
Andrew Hernandez,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_aebb6d5a,aebb6d5a,cv_aebb6d5a,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,0668e807,b8f6b08f,2024-04-15,2023-12-25,6,2016,7,2017
Andrew Hernandez,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_aebb6d5a,aebb6d5a,cv_aebb6d5a,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,4682adfa,6ec2010c,2024-12-13,2023-12-02,4,2023,8,2023
Anne Robinson,int:Anne Robinson,int:Consultant Frontend Engineer,anne.robinson@example.com,annerobinson,ext_9040380c,9040380c,cv_9040380c,001-367-238-9975x634,+1-656-728-8431,2000,Software Engineering,United Kingdom,Danish,777955b2,db63cd1b,2024-05-25,2024-05-08,6,2016,1,2019
Anne Robinson,int:Anne Robinson,int:Consultant Frontend Engineer,anne.robinson@example.com,annerobinson,ext_9040380c,9040380c,cv_9040380c,001-367-238-9975x634,+1-656-728-8431,2000,Software Engineering,United Kingdom,Danish,802c6963,f206c88e,2024-12-05,2024-06-02,4,2025,5,2027
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,153c61de,f738baef,2024-02-14,2024-12-24,6,2016,12,2017
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,f6f56aed,6ab9fd6b,2024-11-30,2025-03-18,10,2022,8,2022
Gary Lawson,int:Gary Lawson,int:Principal Python Developer,gary.lawson@example.org,garylawson,ext_8d58d31a,8d58d31a,cv_8d58d31a,(544)792-6831x589,912.366.1106x273,1988,Data Engineering,United Kingdom,Polish,65ceb2f2,1affc9b8,2024-06-21,2025-09-15,8,2022,10,2024
Gary Lawson,int:Gary Lawson,int:Principal Python Developer,gary.lawson@example.org,garylawson,ext_8d58d31a,8d58d31a,cv_8d58d31a,(544)792-6831x589,912.366.1106x273,1988,Data Engineering,United Kingdom,Polish,bcb3e2f5,186536cb,2025-03-21,2025-01-01,7,2024,1,2026
Lori Oconnell,int:Lori Oconnell,int:Principal .NET Engineer,lori.oconnell@example.org,lorioconnell,ext_6d164ecb,6d164ecb,cv_6d164ecb,670.228.5196x115,221.654.5447x02296,1996,Software Engineering,United Kingdom,British,dbee3fd2,ea59d028,2025-01-06,2025-10-18,4,2020,3,2023
Lori Oconnell,int:Lori Oconnell,int:Principal .NET Engineer,lori.oconnell@example.org,lorioconnell,ext_6d164ecb,6d164ecb,cv_6d164ecb,670.228.5196x115,221.654.5447x02296,1996,Software Engineering,United Kingdom,British,9de8cb7a,ccee95a3,2025-02-22,2024-02-07,6,2021,8,2021
Lori Oconnell,int:Lori Oconnell,int:Principal .NET Engineer,lori.oconnell@example.org,lorioconnell,ext_6d164ecb,6d164ecb,cv_6d164ecb,670.228.5196x115,221.654.5447x02296,1996,Software Engineering,United Kingdom,British,e7cf8d82,4b7df535,2025-05-20,2024-03-24,2,2020,6,2020
Lori Oconnell,int:Lori Oconnell,int:Principal .NET Engineer,lori.oconnell@example.org,lorioconnell,ext_6d164ecb,6d164ecb,cv_6d164ecb,670.228.5196x115,221.654.5447x02296,1996,Software Engineering,United Kingdom,British,c114e705,bf0107ba,2024-09-05,2024-04-07,4,2019,4,2022
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,4e16445c,9fb5a500,2025-10-12,2025-06-12,4,2020,2,2020
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,3bf07d89,1bb72471,2024-11-28,2025-01-16,1,2020,10,2020
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,ffcc6946,fad2b100,2024-10-15,2025-10-22,11,2020,7,2022
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,2e0400b3,2a301c8d,2024-02-07,2024-04-03,4,2020,4,2020
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,01a3738a,4a516b07,2024-08-27,2025-04-29,7,2022,5,2022
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,ee5f906c,de2069aa,2025-09-23,2024-10-31,7,2022,12,2024
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,ea764e0c,884fe635,2025-05-07,2024-04-08,8,2023,1,2025
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,cb7becd6,5c87038d,2024-02-04,2025-01-19,6,2021,4,2024
Susan Sanders,int:Susan Sanders,int:Principal Cloud Architect,susan.sanders@example.com,susansanders,ext_3401cb10,3401cb10,cv_3401cb10,701.882.0433x97189,001-707-805-6260,1996,Architecture,Slovenia,Swedish,f4706090,574d10f1,2025-08-27,2024-03-13,4,2019,11,2020
Hannah Burton,int:Hannah Burton,int:Associate .NET Engineer,hannah.burton@mail.test,hannahburton,ext_bff4c7dc,bff4c7dc,cv_bff4c7dc,(610)233-9937x8861,578-461-7063x04891,1979,Software Engineering,Spain,Norwegian,789f9e3a,a523901d,2025-10-01,2024-04-28,11,2017,2,2017
Melissa Burke,int:Melissa Burke,int:Consultant Databricks Engineer,melissa.burke@mail.test,melissaburke,ext_785595cb,785595cb,cv_785595cb,+1-865-339-8402x89141,(684)963-9855,1975,Data Engineering,India,Norwegian,3cff2e9c,d00ff17b,2024-07-23,2025-05-06,9,2023,12,2023
Kimberly Reed,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_04d1b17f,04d1b17f,cv_04d1b17f,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,Norwegian,eaf401e7,a0ae7b19,2024-04-24,2024-03-12,12,2023,9,2023
Kimberly Reed,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_04d1b17f,04d1b17f,cv_04d1b17f,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,Norwegian,bcbc9f2a,e7f876db,2024-05-01,2024-08-11,10,2022,1,2025
Kimberly Reed,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_04d1b17f,04d1b17f,cv_04d1b17f,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,Norwegian,cebedd41,71b5b6a0,2024-06-14,2024-01-11,7,2022,9,2024
Ross Wood,int:Ross Wood,int:Associate Azure Engineer,ross.wood@example.com,rosswood,ext_444dc1af,444dc1af,cv_444dc1af,001-593-403-6149x872,692-512-4938,1980,Cloud Engineering,India,Polish,894b55ad,7b0c5ffe,2024-08-31,2024-12-24,4,2017,1,2018
William Peterson,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_9ebf38a7,9ebf38a7,cv_9ebf38a7,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,Norwegian,2085e7c5,118c28c3,2024-01-08,2025-05-17,9,2017,8,2018
Melissa Short,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_b6f15cbb,b6f15cbb,cv_b6f15cbb,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,dea59665,51f22838,2025-07-30,2025-02-15,10,2016,1,2018
Melissa Short,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_b6f15cbb,b6f15cbb,cv_b6f15cbb,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,7d188c67,b28f7806,2024-03-17,2025-03-27,5,2019,5,2022
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_89ca1355,89ca1355,cv_89ca1355,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,133bcafc,257fd547,2024-06-02,2025-02-19,9,2025,8,2026
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_89ca1355,89ca1355,cv_89ca1355,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,c68909fd,4a93dc96,2025-03-08,2024-03-21,9,2020,6,2021
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_89ca1355,89ca1355,cv_89ca1355,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,1b39a67a,d10343d9,2024-11-06,2024-06-06,8,2018,1,2018
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_89ca1355,89ca1355,cv_89ca1355,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,95dba183,d5daeb6a,2024-01-05,2024-11-05,6,2019,9,2021
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_307667ce,307667ce,cv_307667ce,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,b2a8984b,dc7edc94,2025-10-30,2025-10-12,7,2018,4,2019
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_307667ce,307667ce,cv_307667ce,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,2220987d,18612792,2025-06-04,2025-11-06,4,2016,2,2017
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_307667ce,307667ce,cv_307667ce,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,e351c5aa,4b318550,2024-10-05,2025-09-17,7,2024,2,2027
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_307667ce,307667ce,cv_307667ce,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,93778af5,3aea551e,2024-11-19,2024-12-21,4,2024,12,2026
Jasmine Graham,int:Jasmine Graham,int:Consultant AI Engineer,jasmine.graham@example.com,jasminegraham,ext_f86e8352,f86e8352,cv_f86e8352,001-431-610-9193,(867)797-2320x024,1989,AI/ML,Australia,Norwegian,d560e449,2f544a0f,2024-11-29,2025-08-12,6,2016,11,2016
Jasmine Graham,int:Jasmine Graham,int:Consultant AI Engineer,jasmine.graham@example.com,jasminegraham,ext_f86e8352,f86e8352,cv_f86e8352,001-431-610-9193,(867)797-2320x024,1989,AI/ML,Australia,Norwegian,8c3726c2,bb477d77,2023-12-26,2024-10-28,12,2023,2,2025
Jessica Sheppard,int:Jessica Sheppard,int:Consultant Data Platform Engineer,jessica.sheppard@mail.test,jessicasheppard,ext_12179068,12179068,cv_12179068,498-222-7495x4508,388.706.5333,1973,Data Engineering,India,British,aa568178,9467d532,2025-06-29,2025-01-19,7,2022,5,2023
Joseph Morton,int:Joseph Morton,int:Senior MLOps Engineer,joseph.morton@example.org,josephmorton,ext_2773c6f1,2773c6f1,cv_2773c6f1,677.895.9959,921-770-7303x37933,1996,Data Engineering,United Kingdom,Norwegian,9ec846f8,695cdbe7,2023-11-25,2025-11-14,8,2023,5,2023
Joseph Morton,int:Joseph Morton,int:Senior MLOps Engineer,joseph.morton@example.org,josephmorton,ext_2773c6f1,2773c6f1,cv_2773c6f1,677.895.9959,921-770-7303x37933,1996,Data Engineering,United Kingdom,Norwegian,f7fb063c,06a36b91,2024-06-22,2025-10-07,2,2016,1,2017
Joseph Morton,int:Joseph Morton,int:Senior MLOps Engineer,joseph.morton@example.org,josephmorton,ext_2773c6f1,2773c6f1,cv_2773c6f1,677.895.9959,921-770-7303x37933,1996,Data Engineering,United Kingdom,Norwegian,d64b6278,e89ac052,2025-02-08,2024-02-24,11,2022,2,2023
Amanda Webb,int:Amanda Webb,int:Senior Full-stack Engineer,amanda.webb@example.org,amandawebb,ext_b8805172,b8805172,cv_b8805172,001-463-662-0501x5081,439.750.0334x234,1985,Software Engineering,United Kingdom,Swedish,229ff3bc,3734af34,2024-07-17,2025-02-26,11,2025,9,2027
