Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,int:Danish,2025-07-12,2025-10-06,2025-03-26,Principal .NET Engineer in software engineering delivering data platforms & analytics.,2025-10-07,4,2,2024-10-14,3,2024-02-10,3,2024-10-14,1,11,2025-06-10,0,3,2024-11-19,1,2024-10-31,3,2025-01-24,1,2025-10-05,1,2025-05-10,4,2024-10-01,1,2025-03-28,1,2023-12-27,0,2024-11-05,3,2024-12-04,2025-01-23
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,int:Danish,2025-07-25,2025-09-23,2025-05-13,,2025-03-15,4,1,2024-04-27,2,2024-06-23,2,2024-06-04,0,10,2025-05-19,5,25,2025-02-08,0,2024-12-13,3,2025-07-03,3,2024-07-29,1,2024-03-03,3,2023-12-05,1,2025-09-15,2,2023-12-29,2,2023-12-14,1,2024-12-04,2023-12-04
Susan Sanders,int:Susan Sanders,int:Principal Cloud Architect,susan.sanders@example.com,susansanders,ext_3401cb10,3401cb10,cv_3401cb10,701.882.0433x97189,001-707-805-6260,1996,Architecture,Slovenia,int:Swedish,2025-04-29,2025-07-27,2025-09-06,Principal Cloud Architect in architecture delivering data platforms & analytics.,2025-08-05,0,2,2025-08-17,0,2023-11-20,3,2024-03-13,1,11,2024-08-09,1,5,2024-05-28,1,2024-07-28,1,2025-07-14,2,2024-05-09,0,2025-09-29,4,2024-03-06,1,2025-04-28,4,2025-03-16,1,2024-03-20,1,2025-08-16,2025-08-13
Jennifer Jones,int:Jennifer Jones,int:Principal C# Developer,jennifer.jones@example.com,jenniferjones,ext_a01287e4,a01287e4,cv_a01287e4,611-818-2422x412,+1-720-695-2004x61526,1983,Software Engineering,Australia,int:Polish,2025-06-03,2025-05-02,2025-09-30,,2024-08-02,5,1,2024-06-23,3,2024-05-01,2,2024-05-29,1,17,2025-11-09,3,14,2025-11-07,2,2025-05-12,1,2025-04-18,0,2025-10-21,1,2025-10-18,0,2024-03-27,2,2025-07-31,0,2024-12-10,0,2024-09-19,4,2025-07-26,2024-09-27
Hannah Burton,int:Hannah Burton,int:Associate .NET Engineer,hannah.burton@mail.test,hannahburton,ext_bff4c7dc,bff4c7dc,cv_bff4c7dc,(610)233-9937x8861,578-461-7063x04891,1979,Software Engineering,Spain,int:Norwegian,2025-11-16,2025-01-04,2024-12-04,,2025-04-13,4,1,2024-10-12,0,2024-03-03,2,2024-11-28,3,10,2025-07-03,2,5,2025-09-19,3,2025-08-31,5,2025-01-03,3,2024-03-09,1,2025-09-06,2,2025-07-14,2,2024-05-28,0,2024-02-02,2,2024-04-08,4,2025-01-28,2024-11-06
Curtis Barton,int:Curtis Barton,int:Senior Data Platform Engineer,curtis.barton@mail.test,curtisbarton,ext_3f58bd24,3f58bd24,cv_3f58bd24,896-971-8325x8238,6076942007,1997,Data Engineering,United Kingdom,int:British,2025-08-29,2025-07-30,2025-01-11,Senior Data Platform Engineer in data engineering delivering data platforms & analytics.,2024-03-11,0,4,2024-06-18,2,2025-09-03,2,2025-03-17,1,11,2024-08-12,3,25,2025-02-09,4,2024-12-09,3,2024-12-07,2,2024-09-15,0,2025-08-31,4,2025-08-15,0,2025-03-01,3,2025-10-11,0,2023-12-06,2,2025-01-20,2025-06-19
Melissa Burke,int:Melissa Burke,int:Consultant Databricks Engineer,melissa.burke@mail.test,melissaburke,ext_785595cb,785595cb,cv_785595cb,+1-865-339-8402x89141,(684)963-9855,1975,Data Engineering,India,int:Norwegian,2025-02-25,2024-11-27,2025-09-29,Consultant Databricks Engineer in data engineering delivering data platforms & analytics.,2025-07-21,1,4,2025-07-09,3,2025-10-30,1,2025-10-05,2,18,2025-05-04,5,14,2025-09-22,0,2024-06-03,6,2025-04-23,2,2024-11-13,0,2024-10-14,3,2024-10-06,1,2024-03-05,3,2025-08-19,1,2025-10-21,1,2024-10-18,2024-09-07
David Riggs,int:David Riggs,int:Principal C# Developer,david.riggs@example.org,davidriggs,ext_c00e26e6,c00e26e6,cv_c00e26e6,935-253-7950x209,2269876811,1986,Software Engineering,Spain,int:British,2025-04-08,2025-01-29,2025-09-23,Principal C# Developer in software engineering delivering data platforms & analytics.,2024-07-08,1,3,2024-02-15,0,2024-09-09,3,2024-04-22,1,14,2024-01-28,0,17,2025-06-24,1,2024-02-20,6,2025-04-16,1,2024-05-29,1,2025-02-20,2,2025-01-24,1,2025-10-07,0,2025-07-22,1,2025-03-15,2,2025-01-10,2024-07-09
Kimberly Reed,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_04d1b17f,04d1b17f,cv_04d1b17f,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,int:Norwegian,2025-01-07,2025-09-15,2025-10-21,Principal Delivery Manager in delivery management delivering data platforms & analytics.,2025-08-05,4,0,2024-01-04,3,2024-08-12,2,2023-12-11,2,17,2023-12-08,2,21,2025-10-30,1,2024-03-07,3,2025-09-30,1,2024-06-16,1,2024-11-05,0,2024-04-18,0,2024-04-02,1,2023-11-24,2,2025-09-12,3,2025-01-25,2024-11-03
Ross Wood,int:Ross Wood,int:Associate Azure Engineer,ross.wood@example.com,rosswood,ext_444dc1af,444dc1af,cv_444dc1af,001-593-403-6149x872,692-512-4938,1980,Cloud Engineering,India,int:Polish,2025-01-02,2025-01-28,2025-05-09,Associate Azure Engineer in cloud engineering delivering data platforms & analytics.,2024-01-15,2,4,2025-01-18,1,2024-01-30,1,2024-03-08,3,11,2024-03-13,2,10,2023-12-26,4,2023-12-24,6,2024-08-07,1,2025-08-18,1,2024-06-01,4,2025-01-19,2,2025-06-22,4,2024-05-18,2,2024-11-08,4,2024-04-03,2024-05-01
William Peterson,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_9ebf38a7,9ebf38a7,cv_9ebf38a7,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,int:Norwegian,2025-08-12,2025-09-23,2025-08-15,Consultant Oracle Engineer in cloud engineering delivering data platforms & analytics.,2025-04-03,3,4,2025-01-20,1,2024-09-03,2,2024-09-30,2,20,2024-04-19,4,16,2024-04-23,0,2025-09-22,2,2024-09-26,0,2024-02-19,2,2023-12-02,2,2025-10-25,2,2024-04-25,4,2024-07-21,0,2025-06-12,2,2024-10-06,2025-06-26
Melissa Short,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_b6f15cbb,b6f15cbb,cv_b6f15cbb,790-636-1332,510-376-0954,1971,Cloud Engineering,India,int:Swedish,2025-06-04,2024-12-09,2024-12-13,Senior Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2024-03-11,5,0,2024-11-12,3,2025-03-13,4,2024-06-03,0,18,2025-06-29,5,18,2024-01-14,3,2024-04-22,1,2025-10-31,1,2025-01-30,1,2025-11-14,4,2024-11-30,2,2024-09-26,1,2024-01-08,2,2025-07-20,2,2025-06-25,2024-01-22
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_89ca1355,89ca1355,cv_89ca1355,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,int:British,2025-02-09,2025-05-06,2025-01-28,,2024-10-26,5,4,2024-11-30,3,2024-02-11,3,2025-09-04,0,12,2025-04-10,4,20,2025-11-02,1,2024-04-21,3,2024-07-12,2,2024-09-07,2,2025-08-09,1,2023-12-30,1,2023-12-16,5,2025-06-21,1,2025-05-07,1,2024-05-25,2024-09-27
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_307667ce,307667ce,cv_307667ce,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,int:Polish,2025-03-02,2025-07-01,2025-01-01,Senior Data Engineer in data engineering delivering data platforms & analytics.,2025-10-07,2,4,2025-10-18,2,2024-07-16,1,2025-04-02,2,12,2025-11-16,6,4,2025-11-11,1,2024-01-04,6,2024-06-09,2,2024-08-30,1,2024-03-13,4,2024-10-13,0,2024-10-15,1,2025-09-14,2,2025-09-22,3,2025-07-21,2025-06-02
Jasmine Graham,int:Jasmine Graham,int:Consultant AI Engineer,jasmine.graham@example.com,jasminegraham,ext_f86e8352,f86e8352,cv_f86e8352,001-431-610-9193,(867)797-2320x024,1989,AI/ML,Australia,int:Norwegian,2025-01-08,2024-12-21,2025-06-28,Consultant AI Engineer in ai/ml delivering data platforms & analytics.,2025-08-27,6,3,2025-01-21,1,2024-03-06,1,2025-09-04,0,15,2024-12-23,5,5,2025-09-23,1,2024-08-10,6,2024-09-26,2,2025-05-20,0,2024-02-12,0,2024-06-01,0,2025-05-01,3,2024-03-31,2,2024-08-21,1,2024-01-30,2024-02-12
Jessica Sheppard,int:Jessica Sheppard,int:Consultant Data Platform Engineer,jessica.sheppard@mail.test,jessicasheppard,ext_12179068,12179068,cv_12179068,498-222-7495x4508,388.706.5333,1973,Data Engineering,India,int:British,2025-08-26,2025-10-19,2024-11-17,Consultant Data Platform Engineer in data engineering delivering data platforms & analytics.,2024-08-15,3,1,2025-06-27,0,2024-09-22,3,2023-12-31,1,11,2025-07-07,5,17,2024-03-17,2,2025-06-30,2,2024-11-30,0,2025-10-29,1,2024-04-28,3,2025-08-15,1,2024-07-02,4,2024-02-16,1,2024-07-20,4,2024-10-20,2024-10-01
Joseph Morton,int:Joseph Morton,int:Senior MLOps Engineer,joseph.morton@example.org,josephmorton,ext_2773c6f1,2773c6f1,cv_2773c6f1,677.895.9959,921-770-7303x37933,1996,Data Engineering,United Kingdom,int:Norwegian,2025-10-03,2025-09-11,2025-06-10,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2024-11-16,0,1,2025-05-26,0,2024-11-29,3,2024-10-03,0,12,2025-07-29,3,6,2024-07-27,4,2024-05-09,5,2025-08-28,2,2024-07-30,0,2025-11-07,1,2025-04-22,0,2025-06-02,1,2023-12-24,1,2025-08-05,2,2025-08-29,2025-04-24
Amanda Webb,int:Amanda Webb,int:Senior Full-stack Engineer,amanda.webb@example.org,amandawebb,ext_b8805172,b8805172,cv_b8805172,001-463-662-0501x5081,439.750.0334x234,1985,Software Engineering,United Kingdom,int:Swedish,2025-05-09,2025-09-16,2025-08-12,Senior Full-stack Engineer in software engineering delivering data platforms & analytics.,2025-04-08,4,1,2024-08-16,0,2024-01-04,4,2024-05-08,0,19,2025-01-18,1,8,2025-01-07,3,2025-02-20,1,2024-03-21,2,2025-09-28,0,2025-05-29,3,2024-04-04,1,2024-12-22,4,2025-09-30,2,2025-06-26,3,2024-10-08,2025-09-02
Ryan Simon,int:Ryan Simon,int:Lead Enterprise Architect,ryan.simon@example.com,ryansimon,ext_6a7141a6,6a7141a6,cv_6a7141a6,+1-432-830-2410,+1-315-334-7355x2896,1971,Architecture,United Kingdom,int:Norwegian,2025-03-22,2025-02-17,2025-09-23,Lead Enterprise Architect in architecture delivering data platforms & analytics.,2025-06-25,2,4,2024-07-31,0,2024-01-04,1,2024-06-10,3,11,2025-05-27,2,14,2025-05-10,2,2025-09-02,0,2025-11-03,1,2025-06-05,1,2024-02-02,1,2025-08-15,2,2024-07-02,2,2024-03-24,0,2024-05-17,4,2025-05-15,2024-06-24
Joseph Christian,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2eb308ee,2eb308ee,cv_2eb308ee,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,int:Swedish,2025-07-21,2025-04-13,2025-07-22,Consultant Oracle Engineer in cloud engineering delivering data platforms & analytics.,2024-05-14,0,1,2025-03-14,2,2024-06-08,5,2025-05-20,3,17,2024-05-10,1,4,2023-12-21,4,2024-12-26,4,2024-09-25,2,2025-10-19,2,2024-12-06,3,2025-03-28,2,2024-04-10,5,2024-08-14,2,2025-10-25,4,2024-07-01,2025-07-23
Mariah Miller,int:Mariah Miller,int:Senior Scrum Master,mariah.miller@example.com,mariahmiller,ext_9a9aa0f9,9a9aa0f9,cv_9a9aa0f9,(489)873-1791,001-885-278-7255x87774,1991,Delivery Management,United Kingdom,int:Polish,2025-11-10,2025-05-15,2025-11-16,Senior Scrum Master in delivery management delivering data platforms & analytics.,2024-10-28,6,4,2024-05-13,3,2025-08-23,4,2024-01-13,0,15,2025-05-26,3,15,2025-05-17,3,2025-04-02,5,2024-02-12,0,2024-11-25,1,2024-12-17,3,2023-12-28,0,2025-06-07,3,2025-08-21,2,2024-10-11,2,2023-12-23,2025-06-23
Nicole Sanchez,int:Nicole Sanchez,int:Senior DevOps Engineer,nicole.sanchez@example.com,nicolesanchez,ext_d0753d97,d0753d97,cv_d0753d97,833.473.6346,(248)912-1478x539,1976,Cloud Engineering,Australia,int:Norwegian,2025-01-29,2025-09-07,2025-06-03,Senior DevOps Engineer in cloud engineering delivering data platforms & analytics.,2024-04-15,6,2,2024-10-06,0,2024-03-19,3,2025-10-08,3,11,2024-04-26,0,11,2024-03-23,2,2024-05-19,3,2023-12-20,1,2025-02-16,2,2025-03-22,0,2024-09-03,2,2024-02-18,5,2024-03-04,0,2024-05-12,1,2025-01-26,2024-08-07
Steven Bishop,int:Steven Bishop,int:Principal Data Engineer,steven.bishop@example.com,stevenbishop,ext_bd4bcf5e,bd4bcf5e,cv_bd4bcf5e,495.967.7665x75460,341.651.4888,1992,Data Engineering,India,int:Swedish,2025-03-03,2025-06-21,2024-12-21,Principal Data Engineer in data engineering delivering data platforms & analytics.,2025-07-07,6,4,2025-01-16,0,2024-12-07,2,2024-03-03,1,19,2024-06-11,0,14,2024-04-30,2,2024-02-12,6,2025-09-11,0,2024-01-25,2,2025-08-23,1,2025-01-31,2,2024-11-27,4,2024-08-12,1,2024-02-15,3,2024-05-08,2024-03-07
Nicholas Johnson,int:Nicholas Johnson,int:Principal ML Engineer,nicholas.johnson@example.org,nicholasjohnson,ext_e49cc25e,e49cc25e,cv_e49cc25e,511.715.0835,844-839-2840x445,1975,AI/ML,Slovenia,int:Norwegian,2025-11-04,2025-01-06,2025-03-31,,2025-02-09,4,3,2024-10-24,0,2024-02-28,4,2025-09-13,0,15,2024-02-14,2,18,2024-01-08,1,2024-08-02,1,2024-06-29,3,2024-03-02,1,2024-05-22,3,2024-07-01,1,2024-10-20,1,2024-05-12,2,2025-06-17,2,2024-02-18,2025-08-30
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e8394845,e8394845,cv_e8394845,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,int:Polish,2025-04-27,2024-12-23,2025-08-14,Senior Full-stack Engineer in software engineering delivering data platforms & analytics.,2023-12-20,4,3,2024-02-16,3,2024-11-05,2,2025-09-25,1,11,2023-12-06,2,7,2025-02-15,4,2025-10-18,4,2024-01-08,1,2024-11-13,1,2024-10-14,0,2024-10-23,2,2024-02-22,4,2024-12-13,1,2023-12-16,1,2024-08-07,2025-03-19
Jason Salinas,int:Jason Salinas,int:Senior MLOps Engineer,jason.salinas@mail.test,jasonsalinas,ext_b35177df,b35177df,cv_b35177df,(892)840-7553,+1-868-845-9090x22599,1980,Data Engineering,Ireland,int:Swedish,2025-03-27,2025-01-18,2025-04-30,,2025-05-01,4,0,2025-06-27,0,2024-03-01,1,2025-01-20,1,14,2025-05-11,2,19,2024-02-03,4,2025-03-10,1,2024-02-07,2,2025-07-04,1,2023-12-19,2,2024-05-21,1,2024-04-07,1,2025-02-15,2,2024-10-13,4,2025-04-04,2024-11-21
Matthew Beard,int:Matthew Beard,int:Senior .NET Engineer,matthew.beard@example.org,matthewbeard,ext_9b0b09ae,9b0b09ae,cv_9b0b09ae,961.686.3715,421-582-0970,1971,Software Engineering,India,int:Danish,2025-05-26,2025-05-02,2025-08-24,Senior .NET Engineer in software engineering delivering data platforms & analytics.,2024-04-07,6,1,2025-05-26,0,2024-03-24,3,2025-04-05,3,10,2023-12-07,1,23,2025-04-04,2,2024-12-01,0,2024-05-24,2,2024-03-05,0,2023-12-16,4,2024-11-04,1,2025-08-05,5,2025-04-03,1,2024-06-19,2,2025-08-01,2024-09-30
Jacqueline Hill,int:Jacqueline Hill,int:Lead Data Platform Engineer,jacqueline.hill@example.com,jacquelinehill,ext_e38a4092,e38a4092,cv_e38a4092,264-733-4817,502.456.6212x86716,1993,Data Engineering,India,int:British,2025-03-13,2024-12-04,2025-06-23,Lead Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-02-23,4,3,2025-04-02,2,2025-05-03,3,2025-01-08,0,20,2024-02-13,5,6,2024-02-18,3,2025-07-18,4,2023-12-27,2,2024-06-11,1,2024-04-06,4,2025-09-02,1,2025-07-25,0,2024-07-13,2,2024-03-14,3,2024-07-10,2025-11-10
Alejandro Vaughan,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_2d787b0f,2d787b0f,cv_2d787b0f,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,int:Danish,2025-06-04,2025-06-20,2025-03-30,,2025-07-30,1,0,2024-12-18,1,2025-04-24,5,2025-07-31,2,20,2025-04-10,4,1,2025-05-24,1,2024-11-08,2,2024-02-22,0,2025-04-12,0,2024-09-14,2,2024-07-18,0,2024-05-29,3,2025-08-10,1,2025-03-19,1,2024-09-07,2024-12-17
Christopher Cortez,int:Christopher Cortez,int:Senior Scrum Master,christopher.cortez@example.com,christophercortez,ext_1de1bcb0,1de1bcb0,cv_1de1bcb0,590.414.7546x926,+1-667-362-9160x324,1979,Delivery Management,USA,int:Swedish,2025-05-05,2025-01-06,2025-02-20,Senior Scrum Master in delivery management delivering data platforms & analytics.,2025-07-16,3,2,2023-12-06,0,2024-05-30,1,2024-07-21,2,18,2024-04-22,6,15,2025-09-17,1,2024-03-08,5,2025-07-06,0,2024-07-16,1,2025-11-11,0,2025-02-12,0,2024-11-13,2,2025-07-08,0,2025-03-22,4,2024-06-09,2024-03-22
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_f1262524,f1262524,cv_f1262524,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,int:Swedish,2025-04-01,2025-02-15,2025-04-05,Senior .NET Engineer in software engineering delivering data platforms & analytics.,2025-02-04,4,4,2025-01-16,2,2025-06-29,4,2024-07-01,1,10,2023-11-25,1,2,2024-12-07,2,2024-06-13,4,2024-12-07,3,2024-01-02,1,2025-02-04,0,2024-05-12,1,2024-02-09,4,2024-12-05,2,2024-03-25,4,2024-09-11,2025-05-30
Hannah Brewer,int:Hannah Brewer,int:Lead Cloud Architect,hannah.brewer@example.org,hannahbrewer,ext_3f04060a,3f04060a,cv_3f04060a,3415257771,001-372-874-2209x124,2001,Architecture,United Kingdom,int:Swedish,2025-10-28,2025-10-27,2025-08-30,Lead Cloud Architect in architecture delivering data platforms & analytics.,2025-01-07,2,2,2024-11-01,2,2025-03-27,2,2024-03-27,1,13,2024-01-25,2,16,2025-03-25,4,2025-09-04,0,2025-03-20,0,2025-07-06,2,2024-01-29,3,2025-07-22,1,2024-12-19,0,2024-12-28,0,2025-09-08,1,2025-04-18,2024-02-02
Travis Mcguire,int:Travis Mcguire,int:Senior Frontend Engineer,travis.mcguire@mail.test,travismcguire,ext_ae8bb934,ae8bb934,cv_ae8bb934,(210)542-7523,508.516.4709x006,1994,Software Engineering,Australia,int:Danish,2025-06-25,2025-02-24,2025-02-22,Senior Frontend Engineer in software engineering delivering data platforms & analytics.,2024-02-25,0,2,2024-10-21,2,2024-03-27,4,2024-02-22,0,12,2024-07-03,4,2,2025-06-23,1,2024-06-24,5,2023-12-12,3,2025-04-04,2,2024-09-10,1,2024-08-15,2,2024-02-04,0,2024-08-23,1,2025-01-22,3,2024-01-29,2024-10-18
Christopher Walker,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_28c33ecc,28c33ecc,cv_28c33ecc,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,int:Danish,2025-08-21,2024-11-20,2025-02-12,,2025-08-01,3,1,2025-07-04,0,2025-09-14,2,2025-07-11,2,18,2025-04-27,6,3,2024-03-06,4,2025-06-24,5,2024-01-27,1,2025-11-10,1,2024-02-15,2,2025-01-09,0,2024-02-17,0,2025-08-15,2,2025-09-18,2,2024-10-27,2025-05-07
Heather Torres,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_25e95bdd,25e95bdd,cv_25e95bdd,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,int:Norwegian,2025-03-21,2025-04-25,2025-02-25,Lead Solution Architect in architecture delivering data platforms & analytics.,2023-11-25,5,0,2025-08-20,0,2024-08-08,5,2025-05-20,1,20,2025-05-16,3,15,2024-11-24,2,2024-07-14,3,2024-07-30,1,2024-12-24,0,2025-02-24,4,2024-11-11,1,2024-04-21,2,2024-02-14,0,2025-02-18,2,2024-07-10,2024-01-06
Bonnie Kennedy,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_e0a9ef62,e0a9ef62,cv_e0a9ef62,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,int:Swedish,2025-09-26,2025-05-01,2025-10-21,,2024-05-04,1,3,2025-05-15,1,2025-07-17,5,2024-01-27,0,16,2024-07-25,2,25,2025-05-22,1,2025-09-14,4,2024-08-06,0,2023-12-15,2,2025-04-11,3,2025-04-28,1,2024-08-21,5,2025-04-09,2,2024-04-18,2,2024-01-16,2024-08-24
Alyssa Coleman,int:Alyssa Coleman,int:Senior AWS Engineer,alyssa.coleman@example.com,alyssacoleman,ext_9c4406d1,9c4406d1,cv_9c4406d1,2914436391,(474)632-6303x975,1975,Cloud Engineering,Slovenia,int:Polish,2025-06-03,2024-12-16,2025-01-22,Senior AWS Engineer in cloud engineering delivering data platforms & analytics.,2025-09-01,4,1,2024-02-01,0,2025-03-21,3,2024-04-30,1,16,2024-05-03,1,16,2025-06-23,1,2025-03-20,4,2025-05-31,1,2024-12-20,2,2024-01-19,3,2024-11-10,0,2023-11-29,0,2025-03-12,2,2024-04-05,4,2024-05-13,2025-01-11
Julie Rivera,int:Julie Rivera,int:Senior MLOps Engineer,julie.rivera@mail.test,julierivera,ext_730507c4,730507c4,cv_730507c4,508-864-0355x33803,452.570.1713x02321,1968,Data Engineering,Australia,int:Polish,2025-07-14,2025-11-07,2025-01-29,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2024-12-12,1,2,2025-02-23,2,2024-04-05,3,2024-06-25,3,20,2024-03-02,0,11,2025-07-21,3,2025-05-17,5,2024-08-17,3,2024-03-09,2,2024-03-31,3,2024-08-25,0,2025-11-15,1,2025-05-10,1,2024-04-12,3,2025-05-23,2025-03-03
Jacqueline Nelson,int:Jacqueline Nelson,int:Consultant Data Platform Engineer,jacqueline.nelson@example.com,jacquelinenelson,ext_0c229710,0c229710,cv_0c229710,881.467.4233,+1-834-449-7347x156,1984,Data Engineering,Ireland,int:Norwegian,2025-09-08,2025-01-25,2025-02-05,Consultant Data Platform Engineer in data engineering delivering data platforms & analytics.,2024-06-04,3,0,2025-03-14,1,2025-06-18,1,2025-10-20,2,17,2023-12-27,1,25,2025-08-09,4,2025-07-03,3,2024-11-09,3,2024-10-07,2,2025-09-23,0,2024-05-05,0,2025-05-09,3,2025-05-24,2,2025-10-10,3,2025-10-03,2025-07-07
John Martinez,int:John Martinez,int:Associate C# Developer,john.martinez@mail.test,johnmartinez,ext_f597ac21,f597ac21,cv_f597ac21,476.489.6270x6614,467-947-4689x715,1968,Software Engineering,Ireland,int:Swedish,2024-12-11,2025-02-27,2025-05-19,,2025-05-12,2,4,2025-03-20,3,2024-05-19,5,2024-10-10,3,20,2025-09-16,4,15,2025-10-07,4,2025-04-25,4,2025-10-31,3,2025-02-06,1,2025-01-12,1,2025-03-21,2,2024-10-16,5,2024-01-27,2,2025-08-26,3,2024-04-10,2024-02-04
James Wilson,int:James Wilson,int:Principal MLOps Engineer,james.wilson@mail.test,jameswilson,ext_0d241f3c,0d241f3c,cv_0d241f3c,823.800.8576,001-556-874-9160x1692,1981,Data Engineering,India,int:Danish,2025-01-21,2025-05-23,2024-12-13,,2025-10-24,6,4,2025-08-15,2,2025-04-28,1,2024-07-16,3,11,2025-02-07,0,3,2024-01-18,2,2024-06-12,6,2025-05-04,1,2025-09-20,0,2024-03-01,4,2025-04-30,0,2025-11-12,0,2024-04-06,0,2024-09-18,2,2024-07-24,2025-01-11
Amanda Gill,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_6333b3cf,6333b3cf,cv_6333b3cf,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,int:Swedish,2024-12-01,2024-11-24,2025-03-27,Principal Python Developer in data engineering delivering data platforms & analytics.,2024-09-24,0,1,2024-07-28,3,2025-06-28,1,2025-09-24,0,14,2025-07-23,1,6,2024-03-07,3,2023-12-29,0,2025-08-18,1,2025-07-22,2,2025-07-25,1,2024-10-22,0,2024-10-01,1,2025-08-02,0,2025-07-08,1,2025-05-16,2024-01-11
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_261969b4,261969b4,cv_261969b4,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,int:Danish,2025-10-30,2025-06-20,2025-01-29,Senior Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-05-04,0,0,2024-09-02,0,2024-12-07,4,2025-04-18,1,19,2024-05-17,5,13,2025-11-04,2,2024-01-11,5,2025-05-18,3,2024-08-08,0,2024-01-21,1,2024-01-06,2,2025-01-13,5,2024-06-02,2,2025-08-03,2,2025-06-17,2024-10-24
Todd Hardy,int:Todd Hardy,int:Head of Business Analysis,todd.hardy@example.org,toddhardy,ext_fac9015e,fac9015e,cv_fac9015e,716-486-4622,001-223-472-8179x323,1984,Head of Business Analysis,United Kingdom,int:Norwegian,2025-09-10,2025-09-02,2025-01-16,Head of Business Analysis in software engineering delivering data platforms & analytics.,2025-01-28,6,2,2024-10-29,1,2025-10-31,1,2024-03-22,0,11,2025-05-03,2,19,2023-12-01,0,2024-11-07,6,2024-11-24,3,2024-10-24,2,2025-09-11,4,2024-01-17,0,2025-11-16,2,2025-04-12,0,2024-01-05,3,2024-04-14,2025-07-09
