Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month from,Year from,Month to,Year to,Highlighted,Employer,Description,Long Description
Jason Murphy,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_60c36a34,60c36a34,cv_60c36a34,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,e8fd7e36,3f677a05,2024-05-10,2024-11-22,9,2011,4,2015,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jason Murphy,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_60c36a34,60c36a34,cv_60c36a34,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,19baa2f5,529561ec,2024-10-02,2025-05-16,6,2016,2,2020,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jason Murphy,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_60c36a34,60c36a34,cv_60c36a34,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,fcff4c81,60d94753,2025-03-28,2025-09-10,4,2016,2,2020,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jason Murphy,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_60c36a34,60c36a34,cv_60c36a34,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,435ab4b2,01fc3c3c,2023-03-22,2024-10-02,3,2010,7,2010,False,RetailCo,"Worked on data platforms, software delivery and BI.",
Jason Murphy,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_60c36a34,60c36a34,cv_60c36a34,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,6a174838,6e3ab83f,2024-09-16,2025-06-05,8,2020,7,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",
Kathleen Gray,int:Kathleen Gray,int:Principal Data Platform Engineer,kathleen.gray@example.com,kathleengray,ext_056532e8,056532e8,cv_056532e8,6817866179,891-680-1722x601,1969,Data Engineering,Ireland,Polish,347dd670,82d73849,2023-10-05,2025-10-08,10,2016,1,2021,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Kathleen Gray,int:Kathleen Gray,int:Principal Data Platform Engineer,kathleen.gray@example.com,kathleengray,ext_056532e8,056532e8,cv_056532e8,6817866179,891-680-1722x601,1969,Data Engineering,Ireland,Polish,0933fa75,528930f7,2025-08-27,2023-09-14,3,2022,10,2024,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Kathleen Gray,int:Kathleen Gray,int:Principal Data Platform Engineer,kathleen.gray@example.com,kathleengray,ext_056532e8,056532e8,cv_056532e8,6817866179,891-680-1722x601,1969,Data Engineering,Ireland,Polish,63ade1b8,20aedfe4,2024-02-05,2023-10-05,2,2014,1,2016,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Kathleen Gray,int:Kathleen Gray,int:Principal Data Platform Engineer,kathleen.gray@example.com,kathleengray,ext_056532e8,056532e8,cv_056532e8,6817866179,891-680-1722x601,1969,Data Engineering,Ireland,Polish,a62980cb,2c20f448,2023-03-05,2025-08-18,1,2014,9,2018,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Karen Decker,int:Karen Decker,int:Associate AWS Engineer,karen.decker@example.org,karendecker,ext_be0ca7a6,be0ca7a6,cv_be0ca7a6,897-279-4523x21941,9616027769,1971,Cloud Engineering,United Kingdom,British,09bc26cc,494e87a6,2025-08-01,2023-01-15,2,2018,5,2018,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Karen Decker,int:Karen Decker,int:Associate AWS Engineer,karen.decker@example.org,karendecker,ext_be0ca7a6,be0ca7a6,cv_be0ca7a6,897-279-4523x21941,9616027769,1971,Cloud Engineering,United Kingdom,British,f341dcf7,a34f6b71,2024-01-12,2025-10-23,3,2024,11,2024,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Johnny Miller,int:Johnny Miller,int:Consultant Azure Engineer,johnny.miller@example.org,johnnymiller,ext_55510b3a,55510b3a,cv_55510b3a,+1-595-264-1220x310,972.436.8314,2002,Cloud Engineering,United Kingdom,Swedish,06794ecb,a06d99cb,2025-07-23,2025-04-12,9,2010,1,2012,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Johnny Miller,int:Johnny Miller,int:Consultant Azure Engineer,johnny.miller@example.org,johnnymiller,ext_55510b3a,55510b3a,cv_55510b3a,+1-595-264-1220x310,972.436.8314,2002,Cloud Engineering,United Kingdom,Swedish,252a0471,6cd0433c,2025-08-12,2024-10-09,2,2015,5,2020,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Ryan,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_36da746e,36da746e,cv_36da746e,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,c35d1077,c5488195,2023-10-09,2024-04-28,8,2023,8,2024,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Ryan,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_36da746e,36da746e,cv_36da746e,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,0e7a95c1,f668c636,2024-04-18,2024-02-03,3,2024,8,2024,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Ryan,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_36da746e,36da746e,cv_36da746e,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,55c7c5fa,173bf1c7,2024-07-19,2025-07-09,5,2013,10,2013,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Ryan,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_36da746e,36da746e,cv_36da746e,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,687ef900,9ee36dbb,2024-07-06,2024-07-25,3,2014,11,2014,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Zoe Bell,int:Zoe Bell,int:Principal Databricks Engineer,zoe.bell@example.com,zoebell,ext_4cdddc1a,4cdddc1a,cv_4cdddc1a,767.389.9730x8069,567-917-9576x024,1974,Data Engineering,Spain,Norwegian,881ed577,39f17cf1,2024-03-25,2025-03-04,7,2020,11,2021,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Zoe Bell,int:Zoe Bell,int:Principal Databricks Engineer,zoe.bell@example.com,zoebell,ext_4cdddc1a,4cdddc1a,cv_4cdddc1a,767.389.9730x8069,567-917-9576x024,1974,Data Engineering,Spain,Norwegian,57c49162,7bf41208,2025-07-26,2023-07-01,11,2015,12,2016,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Zoe Bell,int:Zoe Bell,int:Principal Databricks Engineer,zoe.bell@example.com,zoebell,ext_4cdddc1a,4cdddc1a,cv_4cdddc1a,767.389.9730x8069,567-917-9576x024,1974,Data Engineering,Spain,Norwegian,cf16e710,7920231a,2025-10-30,2024-10-10,4,2017,2,2020,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Zoe Bell,int:Zoe Bell,int:Principal Databricks Engineer,zoe.bell@example.com,zoebell,ext_4cdddc1a,4cdddc1a,cv_4cdddc1a,767.389.9730x8069,567-917-9576x024,1974,Data Engineering,Spain,Norwegian,8196f0a0,4a9a7eff,2024-03-06,2025-09-22,9,2024,11,2024,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,d4ef4493,1ca5bc17,2025-07-07,2025-05-17,3,2016,6,2018,False,ConsultCo,"Worked on data platforms, software delivery and BI.",
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,10c0112d,b404edb7,2023-04-22,2024-01-16,9,2023,11,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,20a60264,d62363b9,2024-03-15,2024-02-25,11,2023,8,2024,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,fbe06ce6,0be0bbc6,2025-08-17,2025-06-06,11,2016,10,2016,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,d73e4b21,30628bc7,2023-10-20,2025-11-07,6,2019,9,2023,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_2ebf7d04,2ebf7d04,cv_2ebf7d04,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,c6baac4e,e91f3fda,2025-02-02,2023-03-12,3,2020,12,2021,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Denise Webster,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_9f09c8d2,9f09c8d2,cv_9f09c8d2,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,d6816163,6afc7484,2023-01-16,2025-08-12,12,2014,9,2017,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Denise Webster,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_9f09c8d2,9f09c8d2,cv_9f09c8d2,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,78b4f037,1674aa76,2023-03-11,2025-06-25,5,2020,6,2025,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Denise Webster,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_9f09c8d2,9f09c8d2,cv_9f09c8d2,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,d5d59f43,fdfe59fa,2024-12-03,2025-08-03,1,2012,8,2016,True,ConsultCo,"Worked on data platforms, software delivery and BI.",
Denise Webster,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_9f09c8d2,9f09c8d2,cv_9f09c8d2,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,69ff72e2,5eea96ff,2025-09-04,2023-02-25,7,2015,7,2017,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Stefanie Gonzalez,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_21e33b13,21e33b13,cv_21e33b13,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,1dbb3171,16fc78cc,2023-08-27,2025-05-22,4,2015,10,2017,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Stefanie Gonzalez,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_21e33b13,21e33b13,cv_21e33b13,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,36aa7d34,46efc95b,2023-01-05,2025-08-22,8,2022,12,2024,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Stefanie Gonzalez,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_21e33b13,21e33b13,cv_21e33b13,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,0750398b,e5bd9e73,2022-12-12,2023-01-30,11,2012,6,2014,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Stefanie Gonzalez,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_21e33b13,21e33b13,cv_21e33b13,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,f079aed6,9119f967,2023-03-28,2024-02-05,6,2020,4,2022,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Stefanie Gonzalez,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_21e33b13,21e33b13,cv_21e33b13,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,36bc5000,4e7d096d,2023-10-03,2025-07-02,3,2024,7,2025,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Hernandez,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_aebb6d5a,aebb6d5a,cv_aebb6d5a,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,5c9b7dfe,25a98739,2025-11-07,2023-10-29,11,2018,4,2019,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Hernandez,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_aebb6d5a,aebb6d5a,cv_aebb6d5a,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,44bf28b8,24b34d1f,2023-05-09,2025-03-10,10,2020,4,2025,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
David Caldwell,int:David Caldwell,int:Senior ML Engineer,david.caldwell@example.com,davidcaldwell,ext_76a85aa6,76a85aa6,cv_76a85aa6,250.872.0811x55626,001-602-490-8466x84550,1977,AI/ML,Slovenia,British,c3438178,66993e65,2025-07-06,2025-06-17,11,2021,8,2022,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
David Caldwell,int:David Caldwell,int:Senior ML Engineer,david.caldwell@example.com,davidcaldwell,ext_76a85aa6,76a85aa6,cv_76a85aa6,250.872.0811x55626,001-602-490-8466x84550,1977,AI/ML,Slovenia,British,f0e230cd,6aeee89a,2024-12-30,2024-09-12,5,2022,5,2023,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
David Caldwell,int:David Caldwell,int:Senior ML Engineer,david.caldwell@example.com,davidcaldwell,ext_76a85aa6,76a85aa6,cv_76a85aa6,250.872.0811x55626,001-602-490-8466x84550,1977,AI/ML,Slovenia,British,7d1feed8,d2fe5916,2024-08-22,2025-02-11,5,2021,3,2025,True,RetailCo,"Worked on data platforms, software delivery and BI.",
David Caldwell,int:David Caldwell,int:Senior ML Engineer,david.caldwell@example.com,davidcaldwell,ext_76a85aa6,76a85aa6,cv_76a85aa6,250.872.0811x55626,001-602-490-8466x84550,1977,AI/ML,Slovenia,British,8cf3e694,f682ee18,2023-10-07,2025-05-20,12,2020,9,2023,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Anne Robinson,int:Anne Robinson,int:Consultant Frontend Engineer,anne.robinson@example.com,annerobinson,ext_9040380c,9040380c,cv_9040380c,001-367-238-9975x634,+1-656-728-8431,2000,Software Engineering,United Kingdom,Danish,324d00af,fb9a66cc,2024-02-27,2024-01-08,7,2014,5,2017,True,RetailCo,"Worked on data platforms, software delivery and BI.",
Anne Robinson,int:Anne Robinson,int:Consultant Frontend Engineer,anne.robinson@example.com,annerobinson,ext_9040380c,9040380c,cv_9040380c,001-367-238-9975x634,+1-656-728-8431,2000,Software Engineering,United Kingdom,Danish,dbdc37fe,685927b7,2025-04-04,2022-11-18,3,2017,3,2019,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,17846f79,e78cbac5,2023-09-23,2023-04-29,7,2012,6,2012,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,9908665b,4aa47e0d,2024-06-02,2022-12-14,7,2022,2,2025,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,ed1148ad,d7cd3d9c,2025-08-18,2023-01-17,10,2017,10,2021,True,ConsultCo,"Worked on data platforms, software delivery and BI.",
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,17f1a350,85a6afa1,2023-06-11,2023-05-25,8,2016,12,2021,True,RetailCo,"Worked on data platforms, software delivery and BI.",
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,6f5c5318,373d3eef,2023-05-19,2025-05-10,2,2016,10,2017,False,Acme Bank,"Worked on data platforms, software delivery and BI.",
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,c084da96,7ac580dd,2024-02-01,2025-10-23,5,2010,12,2010,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Gary Lawson,int:Gary Lawson,int:Principal Python Developer,gary.lawson@example.org,garylawson,ext_8d58d31a,8d58d31a,cv_8d58d31a,(544)792-6831x589,912.366.1106x273,1988,Data Engineering,United Kingdom,Polish,68295881,d171eddf,2025-02-25,2025-02-22,10,2023,3,2025,True,HealthCorp,"Worked on data platforms, software delivery and BI.",
Gary Lawson,int:Gary Lawson,int:Principal Python Developer,gary.lawson@example.org,garylawson,ext_8d58d31a,8d58d31a,cv_8d58d31a,(544)792-6831x589,912.366.1106x273,1988,Data Engineering,United Kingdom,Polish,5dbbe2cb,865713e0,2025-03-26,2023-11-22,5,2015,11,2019,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Julie Wilson,int:Julie Wilson,int:Lead Enterprise Architect,julie.wilson@example.org,juliewilson,ext_065cc3cf,065cc3cf,cv_065cc3cf,(986)898-8649x767,(328)527-7288,1971,Architecture,Slovenia,British,59d9a1d6,1e8a053a,2023-11-17,2025-10-01,1,2024,11,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Julie Wilson,int:Julie Wilson,int:Lead Enterprise Architect,julie.wilson@example.org,juliewilson,ext_065cc3cf,065cc3cf,cv_065cc3cf,(986)898-8649x767,(328)527-7288,1971,Architecture,Slovenia,British,b2f5ccec,e9e76209,2024-04-09,2023-06-18,6,2011,1,2014,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lori Oconnell,int:Lori Oconnell,int:Principal .NET Engineer,lori.oconnell@example.org,lorioconnell,ext_6d164ecb,6d164ecb,cv_6d164ecb,670.228.5196x115,221.654.5447x02296,1996,Software Engineering,United Kingdom,British,41907e7b,6c652740,2025-10-27,2025-02-04,3,2011,3,2013,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lori Oconnell,int:Lori Oconnell,int:Principal .NET Engineer,lori.oconnell@example.org,lorioconnell,ext_6d164ecb,6d164ecb,cv_6d164ecb,670.228.5196x115,221.654.5447x02296,1996,Software Engineering,United Kingdom,British,f3ea07fa,03966007,2024-02-03,2023-07-10,1,2019,8,2024,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,bd08abea,9e0e17f8,2025-01-04,2024-12-12,8,2021,2,2024,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,7e771bca,1d85ac3a,2023-12-07,2023-12-29,3,2010,9,2010,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,7e62a76c,0244e8ff,2025-04-01,2025-11-08,7,2015,1,2015,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,4f53c65a,da7bfb52,2023-09-21,2023-06-22,12,2017,8,2017,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,fc6f72fd,bef4cb8f,2024-09-24,2025-09-14,5,2016,3,2017,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,d4fa2d29,077105d7,2023-11-16,2024-06-03,12,2011,5,2015,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Sanders,int:Susan Sanders,int:Principal Cloud Architect,susan.sanders@example.com,susansanders,ext_3401cb10,3401cb10,cv_3401cb10,701.882.0433x97189,001-707-805-6260,1996,Architecture,Slovenia,Swedish,9a339eb1,ff467a46,2023-09-17,2025-07-05,8,2023,4,2025,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Sanders,int:Susan Sanders,int:Principal Cloud Architect,susan.sanders@example.com,susansanders,ext_3401cb10,3401cb10,cv_3401cb10,701.882.0433x97189,001-707-805-6260,1996,Architecture,Slovenia,Swedish,554b70a3,18b62b88,2022-12-01,2024-10-20,7,2012,4,2017,True,HealthCorp,"Worked on data platforms, software delivery and BI.",
Susan Sanders,int:Susan Sanders,int:Principal Cloud Architect,susan.sanders@example.com,susansanders,ext_3401cb10,3401cb10,cv_3401cb10,701.882.0433x97189,001-707-805-6260,1996,Architecture,Slovenia,Swedish,a9a759a6,45b25508,2023-09-17,2023-03-25,10,2023,4,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Sanders,int:Susan Sanders,int:Principal Cloud Architect,susan.sanders@example.com,susansanders,ext_3401cb10,3401cb10,cv_3401cb10,701.882.0433x97189,001-707-805-6260,1996,Architecture,Slovenia,Swedish,6e69f311,12daa89f,2023-03-26,2025-02-20,9,2021,6,2025,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jennifer Jones,int:Jennifer Jones,int:Principal C# Developer,jennifer.jones@example.com,jenniferjones,ext_a01287e4,a01287e4,cv_a01287e4,611-818-2422x412,+1-720-695-2004x61526,1983,Software Engineering,Australia,Polish,9e06e88f,e86616dd,2025-01-15,2024-08-21,5,2016,2,2016,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jennifer Jones,int:Jennifer Jones,int:Principal C# Developer,jennifer.jones@example.com,jenniferjones,ext_a01287e4,a01287e4,cv_a01287e4,611-818-2422x412,+1-720-695-2004x61526,1983,Software Engineering,Australia,Polish,9d0cfbad,15adafbb,2023-08-04,2024-12-16,10,2011,11,2011,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Hannah Burton,int:Hannah Burton,int:Associate .NET Engineer,hannah.burton@mail.test,hannahburton,ext_bff4c7dc,bff4c7dc,cv_bff4c7dc,(610)233-9937x8861,578-461-7063x04891,1979,Software Engineering,Spain,Norwegian,652c6201,ecb2aab1,2022-12-17,2023-03-02,6,2023,1,2023,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Hannah Burton,int:Hannah Burton,int:Associate .NET Engineer,hannah.burton@mail.test,hannahburton,ext_bff4c7dc,bff4c7dc,cv_bff4c7dc,(610)233-9937x8861,578-461-7063x04891,1979,Software Engineering,Spain,Norwegian,5c30b0a9,2fef52df,2025-03-28,2025-09-11,10,2022,12,2022,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Curtis Barton,int:Curtis Barton,int:Senior Data Platform Engineer,curtis.barton@mail.test,curtisbarton,ext_3f58bd24,3f58bd24,cv_3f58bd24,896-971-8325x8238,6076942007,1997,Data Engineering,United Kingdom,British,06f78bc0,a221fa1f,2023-01-09,2024-04-26,8,2018,10,2018,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Kimberly Reed,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_04d1b17f,04d1b17f,cv_04d1b17f,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,Norwegian,175109ad,cc31b76d,2024-01-05,2025-06-26,5,2012,12,2017,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
