Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_a916cf8e,a916cf8e,cv_a916cf8e,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,5491155c,8e193122,2024-08-21,2025-05-07,True,int:Yes,Danish,Professional
Gary Lawson,int:Gary Lawson,int:Principal Python Developer,gary.lawson@example.org,garylawson,ext_8d58d31a,8d58d31a,cv_8d58d31a,(544)792-6831x589,912.366.1106x273,1988,Data Engineering,United Kingdom,Polish,0db2cd7a,aba24a61,2024-10-30,2025-06-29,False,int:No,Swedish,Intermediate
Julie Wilson,int:Julie Wilson,int:Lead Enterprise Architect,julie.wilson@example.org,juliewilson,ext_065cc3cf,065cc3cf,cv_065cc3cf,(986)898-8649x767,(328)527-7288,1971,Architecture,Slovenia,British,dca0f821,d66f256b,2025-07-21,2024-01-28,True,int:Yes,Danish,Fluent
Julie Wilson,int:Julie Wilson,int:Lead Enterprise Architect,julie.wilson@example.org,juliewilson,ext_065cc3cf,065cc3cf,cv_065cc3cf,(986)898-8649x767,(328)527-7288,1971,Architecture,Slovenia,British,af29ae9b,8f6b32b5,2023-11-26,2024-10-26,True,int:No,Polish,Intermediate
Lori Oconnell,int:Lori Oconnell,int:Principal .NET Engineer,lori.oconnell@example.org,lorioconnell,ext_6d164ecb,6d164ecb,cv_6d164ecb,670.228.5196x115,221.654.5447x02296,1996,Software Engineering,United Kingdom,British,6ad6f66f,595f1266,2024-02-04,2024-03-31,False,int:No,Danish,Native
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,5a544b28,db6a1f3b,2024-06-29,2024-07-31,False,int:Yes,Norwegian,Fluent
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_d739f06c,d739f06c,cv_d739f06c,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,ce5f7b97,edf858e4,2024-02-22,2025-06-23,False,int:No,English,Professional
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,07996300,b7e2fde2,2025-06-01,2025-01-28,True,int:No,Norwegian,Professional
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,7966bb14,e97f6653,2025-03-11,2024-10-05,False,int:No,English,Native
Larry Byrd,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_6c846457,6c846457,cv_6c846457,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,2bfdcd20,48e645c0,2025-01-31,2025-07-21,True,int:No,Danish,Professional
Susan Sanders,int:Susan Sanders,int:Principal Cloud Architect,susan.sanders@example.com,susansanders,ext_3401cb10,3401cb10,cv_3401cb10,701.882.0433x97189,001-707-805-6260,1996,Architecture,Slovenia,Swedish,2408fa0a,2d6c0dd4,2025-03-29,2025-09-04,False,int:No,Swedish,Native
Susan Sanders,int:Susan Sanders,int:Principal Cloud Architect,susan.sanders@example.com,susansanders,ext_3401cb10,3401cb10,cv_3401cb10,701.882.0433x97189,001-707-805-6260,1996,Architecture,Slovenia,Swedish,15a47ca7,656f026f,2024-02-25,2024-08-28,True,int:No,Norwegian,Native
Jennifer Jones,int:Jennifer Jones,int:Principal C# Developer,jennifer.jones@example.com,jenniferjones,ext_a01287e4,a01287e4,cv_a01287e4,611-818-2422x412,+1-720-695-2004x61526,1983,Software Engineering,Australia,Polish,5cf0b8e7,3f945353,2024-08-17,2024-12-25,False,int:Yes,Polish,Intermediate
Hannah Burton,int:Hannah Burton,int:Associate .NET Engineer,hannah.burton@mail.test,hannahburton,ext_bff4c7dc,bff4c7dc,cv_bff4c7dc,(610)233-9937x8861,578-461-7063x04891,1979,Software Engineering,Spain,Norwegian,b627c48b,a76309f9,2025-08-22,2025-05-31,False,int:Yes,Polish,Intermediate
Curtis Barton,int:Curtis Barton,int:Senior Data Platform Engineer,curtis.barton@mail.test,curtisbarton,ext_3f58bd24,3f58bd24,cv_3f58bd24,896-971-8325x8238,6076942007,1997,Data Engineering,United Kingdom,British,912c271a,c43a4634,2024-05-02,2025-06-28,False,int:Yes,Polish,Professional
Curtis Barton,int:Curtis Barton,int:Senior Data Platform Engineer,curtis.barton@mail.test,curtisbarton,ext_3f58bd24,3f58bd24,cv_3f58bd24,896-971-8325x8238,6076942007,1997,Data Engineering,United Kingdom,British,0b426d6d,4b3cf34f,2025-08-20,2024-10-06,True,int:No,Norwegian,Professional
Curtis Barton,int:Curtis Barton,int:Senior Data Platform Engineer,curtis.barton@mail.test,curtisbarton,ext_3f58bd24,3f58bd24,cv_3f58bd24,896-971-8325x8238,6076942007,1997,Data Engineering,United Kingdom,British,b44f3430,9b00a067,2025-10-01,2024-01-14,True,int:No,Danish,Professional
Melissa Burke,int:Melissa Burke,int:Consultant Databricks Engineer,melissa.burke@mail.test,melissaburke,ext_785595cb,785595cb,cv_785595cb,+1-865-339-8402x89141,(684)963-9855,1975,Data Engineering,India,Norwegian,c70f7e25,826ae6e3,2025-11-17,2024-02-23,False,int:No,Norwegian,Professional
Melissa Burke,int:Melissa Burke,int:Consultant Databricks Engineer,melissa.burke@mail.test,melissaburke,ext_785595cb,785595cb,cv_785595cb,+1-865-339-8402x89141,(684)963-9855,1975,Data Engineering,India,Norwegian,0ff20b7c,d7659ca1,2025-07-05,2025-02-05,True,int:No,English,Native
David Riggs,int:David Riggs,int:Principal C# Developer,david.riggs@example.org,davidriggs,ext_c00e26e6,c00e26e6,cv_c00e26e6,935-253-7950x209,2269876811,1986,Software Engineering,Spain,British,0b90f417,30032e6d,2024-11-03,2025-10-31,False,int:No,Swedish,Fluent
Kimberly Reed,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_04d1b17f,04d1b17f,cv_04d1b17f,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,Norwegian,1b0a08ab,dfdcdf13,2023-11-27,2024-03-19,False,int:No,Swedish,Professional
Ross Wood,int:Ross Wood,int:Associate Azure Engineer,ross.wood@example.com,rosswood,ext_444dc1af,444dc1af,cv_444dc1af,001-593-403-6149x872,692-512-4938,1980,Cloud Engineering,India,Polish,d55cff10,ec4a888e,2025-04-01,2024-06-06,False,int:No,English,Intermediate
William Peterson,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_9ebf38a7,9ebf38a7,cv_9ebf38a7,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,Norwegian,f1771313,95d25782,2024-06-16,2023-11-23,False,int:Yes,Swedish,Fluent
William Peterson,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_9ebf38a7,9ebf38a7,cv_9ebf38a7,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,Norwegian,2d86594f,ef948deb,2025-01-13,2024-06-09,False,int:No,English,Fluent
William Peterson,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_9ebf38a7,9ebf38a7,cv_9ebf38a7,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,Norwegian,926f81cf,15223b64,2025-04-02,2024-09-21,True,int:Yes,Polish,Professional
Melissa Short,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_b6f15cbb,b6f15cbb,cv_b6f15cbb,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,5fd6323f,e4dba376,2025-02-08,2023-11-24,True,int:No,Swedish,Native
Melissa Short,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_b6f15cbb,b6f15cbb,cv_b6f15cbb,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,1c8329c3,89489bc2,2025-11-03,2023-12-23,True,int:No,English,Professional
Melissa Short,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_b6f15cbb,b6f15cbb,cv_b6f15cbb,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,0f864b0a,fb0e932c,2024-07-27,2023-12-04,True,int:Yes,Danish,Native
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_89ca1355,89ca1355,cv_89ca1355,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,4811a7dc,e308a569,2024-08-29,2023-12-16,True,int:Yes,English,Professional
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_89ca1355,89ca1355,cv_89ca1355,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,af3e7d65,10df00b5,2024-11-02,2024-10-13,False,int:Yes,Polish,Fluent
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_89ca1355,89ca1355,cv_89ca1355,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,9d6e14ec,f650d862,2024-04-01,2024-01-16,False,int:Yes,Danish,Native
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_307667ce,307667ce,cv_307667ce,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,f4b3985b,66823856,2025-05-24,2025-08-13,True,int:No,Polish,Native
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_307667ce,307667ce,cv_307667ce,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,04638c17,74a6e087,2024-01-15,2025-06-06,True,int:No,Norwegian,Fluent
Jasmine Graham,int:Jasmine Graham,int:Consultant AI Engineer,jasmine.graham@example.com,jasminegraham,ext_f86e8352,f86e8352,cv_f86e8352,001-431-610-9193,(867)797-2320x024,1989,AI/ML,Australia,Norwegian,a8f8471b,761a74cf,2023-12-31,2025-09-16,False,int:Yes,Swedish,Professional
Jasmine Graham,int:Jasmine Graham,int:Consultant AI Engineer,jasmine.graham@example.com,jasminegraham,ext_f86e8352,f86e8352,cv_f86e8352,001-431-610-9193,(867)797-2320x024,1989,AI/ML,Australia,Norwegian,504314c5,16daf8ba,2025-02-12,2024-08-09,True,int:No,Danish,Fluent
Jessica Sheppard,int:Jessica Sheppard,int:Consultant Data Platform Engineer,jessica.sheppard@mail.test,jessicasheppard,ext_12179068,12179068,cv_12179068,498-222-7495x4508,388.706.5333,1973,Data Engineering,India,British,1643f5db,00104451,2024-05-03,2024-09-27,False,int:No,English,Native
Jessica Sheppard,int:Jessica Sheppard,int:Consultant Data Platform Engineer,jessica.sheppard@mail.test,jessicasheppard,ext_12179068,12179068,cv_12179068,498-222-7495x4508,388.706.5333,1973,Data Engineering,India,British,8bad581c,ceed1a39,2024-07-15,2025-10-09,True,int:No,Norwegian,Native
Jessica Sheppard,int:Jessica Sheppard,int:Consultant Data Platform Engineer,jessica.sheppard@mail.test,jessicasheppard,ext_12179068,12179068,cv_12179068,498-222-7495x4508,388.706.5333,1973,Data Engineering,India,British,04d4ea22,13655d62,2024-11-06,2024-02-13,False,int:No,Polish,Intermediate
Joseph Morton,int:Joseph Morton,int:Senior MLOps Engineer,joseph.morton@example.org,josephmorton,ext_2773c6f1,2773c6f1,cv_2773c6f1,677.895.9959,921-770-7303x37933,1996,Data Engineering,United Kingdom,Norwegian,d3c43438,d3a07dff,2025-02-26,2025-07-17,False,int:Yes,Swedish,Intermediate
Amanda Webb,int:Amanda Webb,int:Senior Full-stack Engineer,amanda.webb@example.org,amandawebb,ext_b8805172,b8805172,cv_b8805172,001-463-662-0501x5081,439.750.0334x234,1985,Software Engineering,United Kingdom,Swedish,3a95c831,8fe2a861,2025-01-07,2025-10-15,True,int:No,Norwegian,Native
Ryan Simon,int:Ryan Simon,int:Lead Enterprise Architect,ryan.simon@example.com,ryansimon,ext_6a7141a6,6a7141a6,cv_6a7141a6,+1-432-830-2410,+1-315-334-7355x2896,1971,Architecture,United Kingdom,Norwegian,c62cb3f9,abf02676,2024-01-24,2024-05-27,True,int:No,Danish,Native
Joseph Christian,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2eb308ee,2eb308ee,cv_2eb308ee,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,cf70b6a8,619e2fdd,2025-06-02,2023-12-18,False,int:Yes,Danish,Intermediate
Joseph Christian,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2eb308ee,2eb308ee,cv_2eb308ee,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,8a5e3ceb,787b5f1a,2025-03-21,2023-12-09,False,int:No,English,Professional
Mariah Miller,int:Mariah Miller,int:Senior Scrum Master,mariah.miller@example.com,mariahmiller,ext_9a9aa0f9,9a9aa0f9,cv_9a9aa0f9,(489)873-1791,001-885-278-7255x87774,1991,Delivery Management,United Kingdom,Polish,3a7f4e2f,c94bb939,2025-10-15,2025-09-20,False,int:Yes,Norwegian,Intermediate
Mariah Miller,int:Mariah Miller,int:Senior Scrum Master,mariah.miller@example.com,mariahmiller,ext_9a9aa0f9,9a9aa0f9,cv_9a9aa0f9,(489)873-1791,001-885-278-7255x87774,1991,Delivery Management,United Kingdom,Polish,c3caa695,14a2c857,2024-03-13,2024-09-03,False,int:Yes,English,Fluent
Nicole Sanchez,int:Nicole Sanchez,int:Senior DevOps Engineer,nicole.sanchez@example.com,nicolesanchez,ext_d0753d97,d0753d97,cv_d0753d97,833.473.6346,(248)912-1478x539,1976,Cloud Engineering,Australia,Norwegian,7a3d5062,057bd733,2024-08-06,2024-04-30,True,int:No,Polish,Fluent
Steven Bishop,int:Steven Bishop,int:Principal Data Engineer,steven.bishop@example.com,stevenbishop,ext_bd4bcf5e,bd4bcf5e,cv_bd4bcf5e,495.967.7665x75460,341.651.4888,1992,Data Engineering,India,Swedish,92a8c002,5c743cc2,2025-08-23,2024-07-25,True,int:No,Swedish,Intermediate
Steven Bishop,int:Steven Bishop,int:Principal Data Engineer,steven.bishop@example.com,stevenbishop,ext_bd4bcf5e,bd4bcf5e,cv_bd4bcf5e,495.967.7665x75460,341.651.4888,1992,Data Engineering,India,Swedish,62e7531a,6fade5e0,2025-01-28,2025-10-05,True,int:Yes,English,Intermediate
Steven Bishop,int:Steven Bishop,int:Principal Data Engineer,steven.bishop@example.com,stevenbishop,ext_bd4bcf5e,bd4bcf5e,cv_bd4bcf5e,495.967.7665x75460,341.651.4888,1992,Data Engineering,India,Swedish,697c4358,b8e04cf2,2025-09-29,2024-10-29,True,int:Yes,Danish,Intermediate
Nicholas Johnson,int:Nicholas Johnson,int:Principal ML Engineer,nicholas.johnson@example.org,nicholasjohnson,ext_e49cc25e,e49cc25e,cv_e49cc25e,511.715.0835,844-839-2840x445,1975,AI/ML,Slovenia,Norwegian,c7414e47,06b2547f,2025-03-03,2025-02-23,True,int:Yes,Norwegian,Professional
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e8394845,e8394845,cv_e8394845,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,bdee3b09,8da63be1,2024-06-08,2024-04-13,False,int:Yes,Swedish,Fluent
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e8394845,e8394845,cv_e8394845,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,88fc45b8,d15df0c0,2025-03-02,2024-07-11,True,int:No,Danish,Professional
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e8394845,e8394845,cv_e8394845,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,0ca69328,0d2eed30,2024-08-31,2025-05-15,False,int:No,Polish,Intermediate
Jason Salinas,int:Jason Salinas,int:Senior MLOps Engineer,jason.salinas@mail.test,jasonsalinas,ext_b35177df,b35177df,cv_b35177df,(892)840-7553,+1-868-845-9090x22599,1980,Data Engineering,Ireland,Swedish,1e38453f,2477d600,2024-12-08,2024-01-11,False,int:Yes,English,Intermediate
Matthew Beard,int:Matthew Beard,int:Senior .NET Engineer,matthew.beard@example.org,matthewbeard,ext_9b0b09ae,9b0b09ae,cv_9b0b09ae,961.686.3715,421-582-0970,1971,Software Engineering,India,Danish,3d2cb2e5,d5d80742,2025-07-06,2025-03-26,False,int:Yes,Polish,Professional
Jacqueline Hill,int:Jacqueline Hill,int:Lead Data Platform Engineer,jacqueline.hill@example.com,jacquelinehill,ext_e38a4092,e38a4092,cv_e38a4092,264-733-4817,502.456.6212x86716,1993,Data Engineering,India,British,7561c77d,6b994361,2025-04-15,2024-03-20,True,int:No,Norwegian,Intermediate
Alejandro Vaughan,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_2d787b0f,2d787b0f,cv_2d787b0f,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,Danish,0dcc838e,92b74b3d,2024-04-27,2024-06-28,False,int:Yes,Danish,Fluent
Alejandro Vaughan,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_2d787b0f,2d787b0f,cv_2d787b0f,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,Danish,812f3654,1c56fee1,2025-08-03,2025-05-06,True,int:No,English,Fluent
Alejandro Vaughan,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_2d787b0f,2d787b0f,cv_2d787b0f,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,Danish,8ed7a8c0,fca84375,2025-03-16,2025-09-15,False,int:No,Polish,Fluent
Christopher Cortez,int:Christopher Cortez,int:Senior Scrum Master,christopher.cortez@example.com,christophercortez,ext_1de1bcb0,1de1bcb0,cv_1de1bcb0,590.414.7546x926,+1-667-362-9160x324,1979,Delivery Management,USA,Swedish,babe4b63,79d3b29d,2025-08-02,2024-08-15,False,int:No,Swedish,Intermediate
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_f1262524,f1262524,cv_f1262524,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,1296e218,2010c3ea,2025-08-02,2024-03-10,False,int:No,Swedish,Professional
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_f1262524,f1262524,cv_f1262524,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,beb3c180,e3a542df,2025-03-30,2024-01-13,False,int:Yes,Danish,Native
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_f1262524,f1262524,cv_f1262524,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,6a4d7450,afdb1152,2024-01-23,2024-07-04,True,int:No,Norwegian,Professional
Hannah Brewer,int:Hannah Brewer,int:Lead Cloud Architect,hannah.brewer@example.org,hannahbrewer,ext_3f04060a,3f04060a,cv_3f04060a,3415257771,001-372-874-2209x124,2001,Architecture,United Kingdom,Swedish,d0221286,cc673c2e,2025-03-05,2024-08-06,False,int:Yes,Polish,Native
Travis Mcguire,int:Travis Mcguire,int:Senior Frontend Engineer,travis.mcguire@mail.test,travismcguire,ext_ae8bb934,ae8bb934,cv_ae8bb934,(210)542-7523,508.516.4709x006,1994,Software Engineering,Australia,Danish,7b3d25a0,011709bd,2025-04-25,2024-10-29,True,int:No,Norwegian,Professional
Christopher Walker,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_28c33ecc,28c33ecc,cv_28c33ecc,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,2f259993,8318d3c5,2024-05-21,2024-10-21,False,int:Yes,Swedish,Professional
Christopher Walker,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_28c33ecc,28c33ecc,cv_28c33ecc,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,40c45ce9,4d8010b4,2025-05-09,2024-03-22,False,int:No,Danish,Native
Christopher Walker,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_28c33ecc,28c33ecc,cv_28c33ecc,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,3b1343c7,0437603e,2025-04-22,2025-04-18,False,int:Yes,Norwegian,Native
Heather Torres,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_25e95bdd,25e95bdd,cv_25e95bdd,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,Norwegian,bd6b3b62,d4c9aee2,2024-03-31,2025-09-27,False,int:Yes,Danish,Native
Heather Torres,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_25e95bdd,25e95bdd,cv_25e95bdd,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,Norwegian,8bf9835a,c2258a34,2025-08-31,2025-02-06,True,int:No,Norwegian,Professional
Bonnie Kennedy,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_e0a9ef62,e0a9ef62,cv_e0a9ef62,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,Swedish,5e6b2aa6,fe041cd8,2024-11-07,2025-02-23,True,int:No,Norwegian,Native
Bonnie Kennedy,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_e0a9ef62,e0a9ef62,cv_e0a9ef62,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,Swedish,54b846e7,a0ed3152,2025-08-25,2025-03-08,False,int:Yes,Danish,Professional
Bonnie Kennedy,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_e0a9ef62,e0a9ef62,cv_e0a9ef62,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,Swedish,e8b21198,5a8e0c40,2024-03-13,2025-03-31,False,int:No,English,Native
Alyssa Coleman,int:Alyssa Coleman,int:Senior AWS Engineer,alyssa.coleman@example.com,alyssacoleman,ext_9c4406d1,9c4406d1,cv_9c4406d1,2914436391,(474)632-6303x975,1975,Cloud Engineering,Slovenia,Polish,0f1e618d,29d5b3a8,2024-09-22,2023-12-12,True,int:No,Polish,Professional
Alyssa Coleman,int:Alyssa Coleman,int:Senior AWS Engineer,alyssa.coleman@example.com,alyssacoleman,ext_9c4406d1,9c4406d1,cv_9c4406d1,2914436391,(474)632-6303x975,1975,Cloud Engineering,Slovenia,Polish,da86c95b,445da88e,2025-09-20,2025-02-23,False,int:Yes,Danish,Native
Julie Rivera,int:Julie Rivera,int:Senior MLOps Engineer,julie.rivera@mail.test,julierivera,ext_730507c4,730507c4,cv_730507c4,508-864-0355x33803,452.570.1713x02321,1968,Data Engineering,Australia,Polish,eddb8e51,ecffe271,2025-05-14,2024-07-02,True,int:No,English,Native
Julie Rivera,int:Julie Rivera,int:Senior MLOps Engineer,julie.rivera@mail.test,julierivera,ext_730507c4,730507c4,cv_730507c4,508-864-0355x33803,452.570.1713x02321,1968,Data Engineering,Australia,Polish,53f548ed,5cd6223f,2025-08-22,2024-05-09,False,int:No,Norwegian,Native
Jacqueline Nelson,int:Jacqueline Nelson,int:Consultant Data Platform Engineer,jacqueline.nelson@example.com,jacquelinenelson,ext_0c229710,0c229710,cv_0c229710,881.467.4233,+1-834-449-7347x156,1984,Data Engineering,Ireland,Norwegian,19b98fcd,abefec44,2024-09-26,2023-12-28,False,int:Yes,Polish,Native
Jacqueline Nelson,int:Jacqueline Nelson,int:Consultant Data Platform Engineer,jacqueline.nelson@example.com,jacquelinenelson,ext_0c229710,0c229710,cv_0c229710,881.467.4233,+1-834-449-7347x156,1984,Data Engineering,Ireland,Norwegian,436c1746,c808f166,2025-05-16,2025-07-23,True,int:No,English,Intermediate
John Martinez,int:John Martinez,int:Associate C# Developer,john.martinez@mail.test,johnmartinez,ext_f597ac21,f597ac21,cv_f597ac21,476.489.6270x6614,467-947-4689x715,1968,Software Engineering,Ireland,Swedish,e0f7b4da,4c3b059d,2025-08-05,2024-10-25,True,int:Yes,Danish,Professional
John Martinez,int:John Martinez,int:Associate C# Developer,john.martinez@mail.test,johnmartinez,ext_f597ac21,f597ac21,cv_f597ac21,476.489.6270x6614,467-947-4689x715,1968,Software Engineering,Ireland,Swedish,406bb7cd,99137322,2024-09-06,2023-11-18,True,int:Yes,Norwegian,Intermediate
John Martinez,int:John Martinez,int:Associate C# Developer,john.martinez@mail.test,johnmartinez,ext_f597ac21,f597ac21,cv_f597ac21,476.489.6270x6614,467-947-4689x715,1968,Software Engineering,Ireland,Swedish,99b3fd7f,0c54c745,2025-04-22,2025-04-21,True,int:Yes,Polish,Intermediate
James Wilson,int:James Wilson,int:Principal MLOps Engineer,james.wilson@mail.test,jameswilson,ext_0d241f3c,0d241f3c,cv_0d241f3c,823.800.8576,001-556-874-9160x1692,1981,Data Engineering,India,Danish,93537906,717cf8d3,2024-04-22,2025-03-28,True,int:Yes,Swedish,Intermediate
James Wilson,int:James Wilson,int:Principal MLOps Engineer,james.wilson@mail.test,jameswilson,ext_0d241f3c,0d241f3c,cv_0d241f3c,823.800.8576,001-556-874-9160x1692,1981,Data Engineering,India,Danish,dd9967ab,ba1eba91,2025-04-04,2025-01-12,True,int:No,Norwegian,Professional
James Wilson,int:James Wilson,int:Principal MLOps Engineer,james.wilson@mail.test,jameswilson,ext_0d241f3c,0d241f3c,cv_0d241f3c,823.800.8576,001-556-874-9160x1692,1981,Data Engineering,India,Danish,63b2ee50,97a7525d,2024-04-01,2024-01-23,False,int:Yes,English,Native
Amanda Gill,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_6333b3cf,6333b3cf,cv_6333b3cf,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,7639ff69,1a3bb4a0,2023-12-09,2024-05-04,True,int:Yes,Polish,Native
Amanda Gill,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_6333b3cf,6333b3cf,cv_6333b3cf,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,050bf786,52a6c8d5,2025-04-25,2024-02-14,True,int:Yes,English,Fluent
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_261969b4,261969b4,cv_261969b4,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,Danish,69941bc2,82fb5d8c,2024-10-23,2024-12-06,False,int:No,Danish,Intermediate
